Date,Crude_Oil,Gasoline,Crack_Spread_321,Heating_Oil,Brent_Oil,Gold_Oil_Ratio,Gold,Service_Oil_Ratio,Oil_Services,SP500,DXY,US10Y,Transportation,USD_CAD,Transport_Oil_Ratio,Oil_VIX,Copper,Natural_Gas,Junk_Bond,Dist_SMA_50,MACD_Hist_Lag1,MACD_Hist,US_Stocks_Ex_SPR_Crude_PetProd,US_Crude_SPR_StkChg,PADD4_Stocks_Distillate_GT_MedS,PADD3_Stocks_Distillate_GT_MedS,4W_US_Imp_Residual,4W_PADD4_Blender_NetProd_FinGas,US_SupAdj_Petroleum,4W_PADD3_Commercial_Crude_Imp_Ex_SPR,Central_Atlantic_Stocks_Distillate_LowS,4W_PADD1_RefBl_NetProd_Residual,4W_US_Imp_Crude_PetProd,PADD5_Stocks_TotGas,4W_US_Imp_Crude,PADD2_Stocks_Ex_SPR_Crude,4W_PADD2_Imp_PetProd,PADD1_Stocks_Distillate_LowS,PADD4_Blender_NetProd_FinGas,PADD4_Stocks_Residual,US_Blender_NetProd_Gas_Finished_Conv_Greater_Than_Ed55,PADD2_Stocks_Distillate_LowS,PADD3_Stocks_Distillate_Greater_Than_HighS,PADD1_RefBl_NetProd_Residual,4W_US_Imp_Distillate_GT_2000_ppm_Sulfur,US_Ref_NetProd_Kerosene,US_Stocks_Ex_SPR_Crude,New_England_Stocks_TotGas,PADD4_RefBl_NetProd_FinGas,4W_US_Crude_SPR_StkChg
2023-01-12,78.38999938964844,2.475300073623657,35.98440408706665,3.219000101089477,84.02999877929688,24.180380338800013,1895.5,4.013140583493451,314.590087890625,3983.169921875,102.25,3.4489998817443848,56.07781219482422,1.343000054359436,0.7153694684456064,39.27999877929688,4.185999870300293,3.694999933242798,64.48046875,-0.0156313642816306,0.104615617010735,0.2887802783596828,1227649.0,-114.0,145.0,974.0,129.0,185.0,218.0,1086.0,15316.0,33.0,7897.0,34072.0,6033.0,109991.0,123.0,31789.0,174.0,176.0,9.0,27916.0,5117.0,28.0,0.0,20.0,439607.0,3684.0,294.0,-382.0
2023-01-13,79.86000061035156,2.5327999591827397,36.6409969329834,3.2558999061584477,85.27999877929688,24.022038689608987,1918.4000244140625,3.967336714621859,316.8315124511719,3999.090087890625,102.1999969482422,3.510999917984009,55.86267852783203,1.3375999927520752,0.6995076145866074,38.18999862670898,4.207499980926514,3.4189999103546143,64.48046875,0.004975809306609,0.2887802783596828,0.4915913892542803,1230028.0,0.0,150.0,954.0,151.0,187.0,218.0,1153.0,14010.0,31.0,8287.0,34392.0,6294.0,115668.0,127.0,30258.0,193.0,189.0,9.0,27052.0,5039.0,33.0,0.0,38.0,448015.0,3467.0,313.0,-252.0
2023-01-17,80.18000030517578,2.545099973678589,36.596797943115234,3.250999927520752,85.91999816894531,23.78647971954125,1907.199951171875,3.9774094561292217,318.90869140625,3990.969970703125,102.38999938964844,3.5350000858306885,55.72247695922851,1.3397799730300903,0.6949672829526232,40.09999847412109,4.215000152587891,3.5859999656677246,64.26173400878906,0.0115027260040492,0.4915913892542803,0.620947192936602,1230028.0,0.0,150.0,954.0,151.0,187.0,218.0,1153.0,14010.0,31.0,8287.0,34392.0,6294.0,115668.0,127.0,30258.0,193.0,189.0,9.0,27052.0,5039.0,33.0,0.0,38.0,448015.0,3467.0,313.0,-252.0
2023-01-18,79.4800033569336,2.5234999656677246,36.85999584197998,3.263000011444092,84.9800033569336,23.96074413663105,1904.4000244140625,3.848946825867716,305.914306640625,3928.860107421875,102.36000061035156,3.375,55.16166305541992,1.3389999866485596,0.6940319668545634,39.25,4.228499889373779,3.311000108718872,64.33744049072266,0.0048752292501177,0.620947192936602,0.6309725210249135,1230028.0,0.0,150.0,954.0,151.0,187.0,218.0,1153.0,14010.0,31.0,8287.0,34392.0,6294.0,115668.0,127.0,30258.0,193.0,189.0,9.0,27052.0,5039.0,33.0,0.0,38.0,448015.0,3467.0,313.0,-252.0
2023-01-19,80.33000183105469,2.5968000888824463,39.643001079559326,3.3759000301361084,86.16000366210938,23.927548011618185,1922.0999755859373,3.799319480437579,305.1993408203125,3898.85009765625,102.05999755859376,3.3970000743865967,54.55978012084961,1.3495800495147705,0.6791955543035654,39.02000045776367,4.226500034332275,3.275000095367432,63.95885467529297,0.0187853433572776,0.6309725210249135,0.6631572473372087,1230028.0,0.0,150.0,954.0,151.0,187.0,218.0,1153.0,14010.0,31.0,8287.0,34392.0,6294.0,115668.0,127.0,30258.0,193.0,189.0,9.0,27052.0,5039.0,33.0,0.0,38.0,448015.0,3467.0,313.0,-252.0
2023-01-20,81.30999755859375,2.645400047302246,41.29640340805054,3.4667999744415283,87.62999725341797,23.692043810797767,1926.4000244140625,3.808304114374677,309.6531982421875,3972.610107421875,102.01000213623048,3.483999967575073,55.509761810302734,1.3463799953460691,0.6826929464645624,37.810001373291016,4.248499870300293,3.174000024795532,64.08502197265625,0.0339626748177266,0.6631572473372087,0.7143285301276239,1234017.0,0.0,166.0,939.0,180.0,185.0,218.0,1247.0,14428.0,30.0,8212.0,34041.0,6207.0,120588.0,131.0,29676.0,189.0,202.0,10.0,27259.0,4922.0,35.0,0.0,23.0,448548.0,3440.0,294.0,-127.0
2023-01-23,81.62000274658203,2.696500062942505,43.5945987701416,3.5508999824523926,88.19000244140625,23.61063355473408,1927.0999755859373,3.7709944114359777,307.78857421875,4019.81005859375,102.13999938964844,3.525000095367432,56.11648178100586,1.3371000289916992,0.6875334463690131,37.29999923706055,4.254000186920166,3.447000026702881,64.07662200927734,0.0398326838264343,0.7143285301276239,0.730332405259361,1234017.0,0.0,166.0,939.0,180.0,185.0,218.0,1247.0,14428.0,30.0,8212.0,34041.0,6207.0,120588.0,131.0,29676.0,189.0,202.0,10.0,27259.0,4922.0,35.0,0.0,23.0,448548.0,3440.0,294.0,-127.0
2023-01-24,80.12999725341797,2.648699998855591,42.01440382003784,3.4272000789642334,86.12999725341797,24.13453251842676,1933.9000244140625,3.819292361969414,306.0398864746094,4016.949951171875,101.91999816894533,3.469000101089477,55.57502746582031,1.3370100259780884,0.6935608307842509,38.2599983215332,4.245500087738037,3.257999897003174,64.11869049072266,0.022334916884469,0.730332405259361,0.606918029196345,1234017.0,0.0,166.0,939.0,180.0,185.0,218.0,1247.0,14428.0,30.0,8212.0,34041.0,6207.0,120588.0,131.0,29676.0,189.0,202.0,10.0,27259.0,4922.0,35.0,0.0,23.0,448548.0,3440.0,294.0,-127.0
2023-01-25,80.1500015258789,2.593400001525879,39.52339839935303,3.361299991607666,86.12000274658203,24.219587201693297,1941.199951171875,3.915735314177319,313.84619140625,4016.219970703125,101.63999938964844,3.461999893188477,55.098819732666016,1.3374799489974976,0.687446271786728,38.540000915527344,4.239999771118164,3.066999912261963,64.11026000976562,0.0242419031974293,0.606918029196345,0.497570586419256,1234017.0,0.0,166.0,939.0,180.0,185.0,218.0,1247.0,14428.0,30.0,8212.0,34041.0,6207.0,120588.0,131.0,29676.0,189.0,202.0,10.0,27259.0,4922.0,35.0,0.0,23.0,448548.0,3440.0,294.0,-127.0
2023-01-26,81.01000213623047,2.612099885940552,39.67979621887207,3.3965001106262207,87.47000122070312,23.81310856333353,1929.0999755859373,3.929502550493057,318.3290100097656,4060.429931640625,101.83999633789062,3.493000030517578,55.03597259521485,1.3380199670791626,0.6793725607198924,38.119998931884766,4.267000198364258,2.944000005722046,64.27012634277344,0.0373396445251191,0.497570586419256,0.4552447384273919,1234017.0,0.0,166.0,939.0,180.0,185.0,218.0,1247.0,14428.0,30.0,8212.0,34041.0,6207.0,120588.0,131.0,29676.0,189.0,202.0,10.0,27259.0,4922.0,35.0,0.0,23.0,448548.0,3440.0,294.0,-127.0
2023-01-27,79.68000030517578,2.588599920272827,38.51779842376709,3.265500068664551,86.66000366210938,24.204316869971965,1928.5999755859373,3.95204894915336,314.8992614746094,4070.56005859375,101.93000030517578,3.5179998874664307,55.509761810302734,1.3316099643707275,0.6966586545896007,38.59999847412109,4.223999977111816,3.108999967575073,64.07662200927734,0.0219288961352959,0.4552447384273919,0.3163470841037986,1235614.0,0.0,166.0,998.0,210.0,189.0,218.0,1427.0,14527.0,30.0,8671.0,33179.0,6599.0,123400.0,137.0,29672.0,201.0,212.0,9.0,26894.0,4825.0,25.0,0.0,11.0,452688.0,3792.0,298.0,-29.0
2023-01-30,77.9000015258789,2.4988999366760254,35.620397090911865,3.11080002784729,84.9000015258789,24.684210356212407,1922.9000244140625,4.0079988176887165,312.2231140136719,4017.77001953125,102.27999877929688,3.5510001182556152,54.39298248291016,1.3303200006484983,0.6982410965016533,40.18000030517578,4.203499794006348,2.677000045776367,63.723270416259766,0.0014166583364919,0.3163470841037986,0.0947625640783844,1235614.0,0.0,166.0,998.0,210.0,189.0,218.0,1427.0,14527.0,30.0,8671.0,33179.0,6599.0,123400.0,137.0,29672.0,201.0,212.0,9.0,26894.0,4825.0,25.0,0.0,11.0,452688.0,3792.0,298.0,-29.0
2023-01-31,78.87000274658203,2.5434999465942383,36.90019702911377,3.182300090789795,84.48999786376953,24.46430750357262,1929.5,4.042982306712097,318.8700256347656,4076.60009765625,102.0999984741211,3.5290000438690186,56.12615585327149,1.338379979133606,0.7116286788224285,38.54999923706055,4.228499889373779,2.684000015258789,64.21966552734375,0.0156409297974939,0.0947625640783844,0.008249937679208,1235614.0,0.0,166.0,998.0,210.0,189.0,218.0,1427.0,14527.0,30.0,8671.0,33179.0,6599.0,123400.0,137.0,29672.0,201.0,212.0,9.0,26894.0,4825.0,25.0,0.0,11.0,452688.0,3792.0,298.0,-29.0
2023-02-01,76.41000366210938,2.4537999629974365,33.611796855926514,2.9511001110076904,82.83999633789062,25.229681408641177,1927.800048828125,4.139132751258785,316.2711486816406,4119.2099609375,101.22000122070312,3.3970000743865967,57.51848983764648,1.330600023269653,0.7527612495871281,37.9900016784668,4.111000061035156,2.4679999351501465,64.89432525634766,-0.0147103125470671,0.008249937679208,-0.2079805173882521,1235614.0,0.0,166.0,998.0,210.0,189.0,218.0,1427.0,14527.0,30.0,8671.0,33179.0,6599.0,123400.0,137.0,29672.0,201.0,212.0,9.0,26894.0,4825.0,25.0,0.0,11.0,452688.0,3792.0,298.0,-29.0
2023-02-02,75.87999725341797,2.4523000717163086,33.33820343017578,2.896699905395508,82.16999816894531,25.254350529668823,1916.300048828125,3.9962850437619393,303.23809814453125,4179.759765625,101.75,3.3959999084472656,59.256492614746094,1.3274999856948853,0.7809237580339649,38.4900016784668,4.093999862670898,2.4560000896453857,65.26628875732422,-0.0204836500836802,-0.2079805173882521,-0.37053878323169,1235614.0,0.0,166.0,998.0,210.0,189.0,218.0,1427.0,14527.0,30.0,8671.0,33179.0,6599.0,123400.0,137.0,29672.0,201.0,212.0,9.0,26894.0,4825.0,25.0,0.0,11.0,452688.0,3792.0,298.0,-29.0
2023-02-03,73.38999938964844,2.321000099182129,30.45220375061035,2.7753000259399414,79.94000244140625,25.38356778725933,1862.9000244140625,4.155699528888262,304.9867858886719,4136.47998046875,102.91999816894533,3.532000064849853,58.806884765625,1.3316600322723389,0.8012928907847849,39.47999954223633,4.063000202178955,2.4100000858306885,64.58148193359375,-0.05107319123806,-0.37053878323169,-0.6151723306886958,1238968.0,0.0,151.0,996.0,216.0,194.0,218.0,1477.0,14638.0,28.0,9185.0,33021.0,6776.0,125125.0,137.0,32200.0,195.0,226.0,7.0,27472.0,4776.0,20.0,0.0,1.0,455111.0,3787.0,296.0,0.0
2023-02-06,74.11000061035156,2.3733999729156494,31.10699701309204,2.768699884414673,80.98999786376953,25.181486112566667,1866.199951171875,4.126798044750192,305.8370056152344,4111.080078125,103.62000274658205,3.634000062942505,58.328269958496094,1.3399699926376345,0.787049918744015,38.91999816894531,4.043499946594238,2.4570000171661377,64.16724395751953,-0.0400656897635865,-0.6151723306886958,-0.6921682351970861,1238968.0,0.0,151.0,996.0,216.0,194.0,218.0,1477.0,14638.0,28.0,9185.0,33021.0,6776.0,125125.0,137.0,32200.0,195.0,226.0,7.0,27472.0,4776.0,20.0,0.0,1.0,455111.0,3787.0,296.0,0.0
2023-02-07,77.13999938964844,2.4567999839782715,32.31200170516968,2.904400110244751,83.69000244140625,24.2636759914603,1871.699951171875,4.056127974440242,312.88970947265625,4164.0,103.43000030517578,3.674000024795532,58.642520904541016,1.344099998474121,0.760208988443554,37.310001373291016,4.088500022888184,2.5840001106262207,64.39551544189453,-0.000611508417861,-0.6921682351970861,-0.5110596212088799,1238968.0,0.0,151.0,996.0,216.0,194.0,218.0,1477.0,14638.0,28.0,9185.0,33021.0,6776.0,125125.0,137.0,32200.0,195.0,226.0,7.0,27472.0,4776.0,20.0,0.0,1.0,455111.0,3787.0,296.0,0.0
2023-02-08,78.47000122070312,2.4628000259399414,30.994600296020508,2.8933000564575195,85.08999633789062,23.92506684348998,1877.4000244140625,4.050787440618675,317.86529541015625,4117.85986328125,103.41000366210938,3.6530001163482666,58.35727310180664,1.3390100002288818,0.7436889536636067,37.02000045776367,4.043499946594238,2.3959999084472656,64.1249771118164,0.0160427957515607,-0.5110596212088799,-0.2849951336360224,1238968.0,0.0,151.0,996.0,216.0,194.0,218.0,1477.0,14638.0,28.0,9185.0,33021.0,6776.0,125125.0,137.0,32200.0,195.0,226.0,7.0,27472.0,4776.0,20.0,0.0,1.0,455111.0,3787.0,296.0,0.0
2023-02-09,78.05999755859375,2.447499990463257,29.885600566864017,2.8153998851776123,84.5,23.907250954896067,1866.199951171875,3.9319594037226286,306.9287414550781,4081.5,103.22000122070312,3.683000087738037,57.13172912597656,1.344499945640564,0.7318950924010994,35.75,4.105500221252441,2.430000066757202,63.7107048034668,0.0105194155801263,-0.2849951336360224,-0.1529973734782223,1238968.0,0.0,151.0,996.0,216.0,194.0,218.0,1477.0,14638.0,28.0,9185.0,33021.0,6776.0,125125.0,137.0,32200.0,195.0,226.0,7.0,27472.0,4776.0,20.0,0.0,1.0,455111.0,3787.0,296.0,0.0
2023-02-10,79.72000122070312,2.503700017929077,30.487998485565186,2.8645999431610107,86.38999938964844,23.36678399779501,1862.800048828125,3.9900584358784426,318.08746337890625,4090.4599609375,103.62999725341795,3.74399995803833,56.83440780639648,1.3448699712753296,0.7129253253402699,35.88999938964844,4.027500152587891,2.513999938964844,63.220359802246094,0.0316028804635461,-0.1529973734782223,0.045573387087182,1258177.0,0.0,121.0,741.0,215.0,196.0,227.0,1521.0,15749.0,23.0,8989.0,32166.0,6619.0,127270.0,126.0,34729.0,201.0,245.0,11.0,27564.0,4633.0,15.0,0.0,19.0,471394.0,3848.0,298.0,0.0
2023-02-13,80.13999938964844,2.531100034713745,31.410601139068604,2.9056999683380127,86.61000061035156,23.108310937337865,1851.9000244140625,3.99566988540676,320.2129821777344,4137.2900390625,103.3499984741211,3.7170000076293945,57.16799545288086,1.3357399702072144,0.7133515833326193,37.77000045776367,4.086999893188477,2.4049999713897705,63.38102340698242,0.0371478475366212,0.045573387087182,0.1962232825207316,1258177.0,0.0,121.0,741.0,215.0,196.0,227.0,1521.0,15749.0,23.0,8989.0,32166.0,6619.0,127270.0,126.0,34729.0,201.0,245.0,11.0,27564.0,4633.0,15.0,0.0,19.0,471394.0,3848.0,298.0,0.0
2023-02-14,79.05999755859375,2.4885001182556152,31.779405117034912,2.9400999546051025,85.58000183105469,23.45054461487865,1854.0,4.041453881244697,319.517333984375,4136.1298828125,103.2300033569336,3.760999917984009,57.50399017333984,1.3333100080490112,0.7273462174182576,36.66999816894531,4.110000133514404,2.566999912261963,63.39788436889648,0.0237431443760448,0.1962232825207316,0.2127662633360598,1258177.0,0.0,121.0,741.0,215.0,196.0,227.0,1521.0,15749.0,23.0,8989.0,32166.0,6619.0,127270.0,126.0,34729.0,201.0,245.0,11.0,27564.0,4633.0,15.0,0.0,19.0,471394.0,3848.0,298.0,0.0
2023-02-15,78.58999633789062,2.49780011177063,31.170005798339844,2.844399929046631,85.37999725341797,23.338847647808727,1834.199951171875,4.009197600065547,315.08282470703125,4147.60009765625,103.91999816894533,3.809000015258789,57.65143585205078,1.3340599536895752,0.7335721916079957,35.70000076293945,4.052000045776367,2.470999956130981,63.2964973449707,0.018023597409994,0.2127662633360598,0.1828302942886885,1258177.0,0.0,121.0,741.0,215.0,196.0,227.0,1521.0,15749.0,23.0,8989.0,32166.0,6619.0,127270.0,126.0,34729.0,201.0,245.0,11.0,27564.0,4633.0,15.0,0.0,19.0,471394.0,3848.0,298.0,0.0
2023-02-16,78.48999786376953,2.435499906539917,29.055200576782227,2.810800075531006,85.13999938964844,23.467958340335937,1842.0,4.030553349337339,316.3581237792969,4090.409912109375,103.86000061035156,3.8429999351501465,56.948020935058594,1.3390599489212036,0.725544941839595,35.029998779296875,4.165500164031982,2.388999938964844,62.78922271728515,0.0163175103686535,0.1828302942886885,0.1485275165481056,1258177.0,0.0,121.0,741.0,215.0,196.0,227.0,1521.0,15749.0,23.0,8989.0,32166.0,6619.0,127270.0,126.0,34729.0,201.0,245.0,11.0,27564.0,4633.0,15.0,0.0,19.0,471394.0,3848.0,298.0,0.0
2023-02-17,76.33999633789062,2.408200025558472,29.05900478363037,2.712100028991699,83.0,24.10793964762869,1840.4000244140625,3.9546141948719753,301.8952331542969,4079.090087890625,103.86000061035156,3.828000068664551,56.77155685424805,1.3473000526428225,0.7436672724343586,36.040000915527344,4.113999843597412,2.275000095367432,63.03438949584961,-0.012056219837462,0.1485275165481056,-0.0178790138269232,1261479.0,0.0,116.0,1005.0,192.0,197.0,227.0,1442.0,18126.0,18.0,9055.0,31002.0,6725.0,127938.0,123.0,34865.0,193.0,277.0,10.0,28603.0,5269.0,14.0,0.0,28.0,479041.0,3955.0,295.0,0.0
2023-02-21,76.16000366210938,2.415600061416626,30.56339693069458,2.791899919509888,83.05000305175781,24.067750943556508,1833.0,3.888989109280253,296.1854248046875,3997.340087890625,104.18000030517578,3.9549999237060542,55.07706451416016,1.3452999591827393,0.7231757072716861,37.04999923706055,4.234499931335449,2.072999954223633,62.0621452331543,-0.0154431165506582,-0.0178790138269232,-0.1326001993798136,1261479.0,0.0,116.0,1005.0,192.0,197.0,227.0,1442.0,18126.0,18.0,9055.0,31002.0,6725.0,127938.0,123.0,34865.0,193.0,277.0,10.0,28603.0,5269.0,14.0,0.0,28.0,479041.0,3955.0,295.0,0.0
2023-02-22,73.94999694824219,2.337599992752075,29.510001182556152,2.7147998809814453,80.5999984741211,24.773496627487653,1832.0,3.889981959756825,287.6641540527344,3991.050048828125,104.58999633789062,3.92300009727478,54.74348831176758,1.3534899950027466,0.740277086827775,38.36000061035156,4.202499866485596,2.174000024795532,62.46793365478515,-0.0446279899272641,-0.1326001993798136,-0.338160668746313,1261479.0,0.0,116.0,1005.0,192.0,197.0,227.0,1442.0,18126.0,18.0,9055.0,31002.0,6725.0,127938.0,123.0,34865.0,193.0,277.0,10.0,28603.0,5269.0,14.0,0.0,28.0,479041.0,3955.0,295.0,0.0
2023-02-23,75.38999938964844,2.379499912261963,29.149399280548096,2.7081000804901123,82.20999908447266,24.11460425412371,1818.0,3.890905020868251,293.3353271484375,4012.320068359375,104.5999984741211,3.878999948501587,55.45174026489258,1.35453999042511,0.7355317776074486,36.68999862670898,4.072999954223633,2.313999891281128,63.08510971069336,-0.0271228748157436,-0.338160668746313,-0.3561758281114643,1261479.0,0.0,116.0,1005.0,192.0,197.0,227.0,1442.0,18126.0,18.0,9055.0,31002.0,6725.0,127938.0,123.0,34865.0,193.0,277.0,10.0,28603.0,5269.0,14.0,0.0,28.0,479041.0,3955.0,295.0,0.0
2023-02-24,76.31999969482422,2.3587000370025635,28.870401859283447,2.7962000370025635,83.16000366210938,23.70021037815586,1808.800048828125,3.9236228827855286,299.4508972167969,3970.0400390625,105.20999908447266,3.9489998817443848,55.12057495117188,1.354320049285889,0.7222297585374594,37.25,3.9549999237060542,2.450999975204468,62.70467376708984,-0.015921646538615,-0.3561758281114643,-0.2874321842186675,1258497.0,0.0,126.0,677.0,186.0,195.0,227.0,1353.0,18419.0,16.0,8745.0,30420.0,6456.0,128572.0,120.0,34517.0,193.0,260.0,10.0,28690.0,5846.0,13.0,0.0,5.0,480207.0,3920.0,308.0,0.0
2023-02-27,75.68000030517578,2.368299961090088,30.109597206115723,2.819799900054932,82.44999694824219,24.008985104030646,1817.0,4.017824636633453,304.0689697265625,3982.239990234375,104.66999816894533,3.921999931335449,56.312286376953125,1.3593699932098389,0.7440841193165523,37.54999923706055,4.008999824523926,2.7309999465942383,63.12738037109375,-0.0242468408201329,-0.2874321842186675,-0.2674520552762101,1258497.0,0.0,126.0,677.0,186.0,195.0,227.0,1353.0,18419.0,16.0,8745.0,30420.0,6456.0,128572.0,120.0,34517.0,193.0,260.0,10.0,28690.0,5846.0,13.0,0.0,5.0,480207.0,3920.0,308.0,0.0
2023-02-28,77.05000305175781,2.434299945831299,30.60299491882324,2.8208999633789062,83.88999938964844,23.736534094431008,1828.9000244140625,3.898360823907244,300.36871337890625,3970.14990234375,104.87000274658205,3.9159998893737793,55.85300064086914,1.3573999404907229,0.7248929062773725,35.41999816894531,4.097499847412109,2.746999979019165,63.00902938842773,-0.00652427739036,-0.2674520552762101,-0.1502001262364056,1258497.0,0.0,126.0,677.0,186.0,195.0,227.0,1353.0,18419.0,16.0,8745.0,30420.0,6456.0,128572.0,120.0,34517.0,193.0,260.0,10.0,28690.0,5846.0,13.0,0.0,5.0,480207.0,3920.0,308.0,0.0
2023-03-01,77.69000244140625,2.674799919128418,37.4375958442688,2.873800039291382,84.30999755859375,23.654265586590338,1837.699951171875,3.97182594021556,308.5711669921875,3951.389892578125,104.4800033569336,3.99399995803833,56.2059211730957,1.3645199537277222,0.7234640160487339,36.630001068115234,4.168000221252441,2.811000108718872,62.83041000366211,0.0013198306998848,-0.1502001262364056,-0.0243714295818843,1258497.0,0.0,126.0,677.0,186.0,195.0,227.0,1353.0,18419.0,16.0,8745.0,30420.0,6456.0,128572.0,120.0,34517.0,193.0,260.0,10.0,28690.0,5846.0,13.0,0.0,5.0,480207.0,3920.0,308.0,0.0
2023-03-02,78.16000366210938,2.7002999782562256,37.5751953125,2.8661999702453613,84.75,23.45828958665785,1833.5,4.030388728175306,315.01519775390625,3981.35009765625,105.02999877929688,4.072999954223633,57.03745651245117,1.3589600324630735,0.7297524800411691,35.61000061035156,4.084000110626221,2.765000104904175,62.90696334838867,0.0063735744815472,-0.0243714295818843,0.089443532075716,1258497.0,0.0,126.0,677.0,186.0,195.0,227.0,1353.0,18419.0,16.0,8745.0,30420.0,6456.0,128572.0,120.0,34517.0,193.0,260.0,10.0,28690.0,5846.0,13.0,0.0,5.0,480207.0,3920.0,308.0,0.0
2023-03-03,79.68000030517578,2.7504000663757324,38.11460161209106,2.913100004196167,85.83000183105469,23.18900532247932,1847.699951171875,4.00624829025633,319.2178649902344,4045.639892578125,104.5199966430664,3.96399998664856,57.29368591308594,1.3594800233840942,0.7190472602114725,35.20000076293945,4.078000068664551,3.009000062942505,63.5533561706543,0.0247598906943139,0.089443532075716,0.2565665439938669,1260348.0,0.0,128.0,995.0,170.0,196.0,227.0,1321.0,18077.0,14.0,8329.0,30943.0,6259.0,128292.0,110.0,34945.0,198.0,289.0,8.0,28835.0,5300.0,13.0,0.0,-7.0,478513.0,3949.0,313.0,0.0
2023-03-06,80.45999908447266,2.796499967575073,38.2544002532959,2.8866000175476074,86.18000030517578,22.96669208849984,1847.9000244140625,3.9557635449015858,318.2807312011719,4048.419921875,104.3499984741211,3.9830000400543217,56.84165954589844,1.3602999448776243,0.7064586153701294,33.029998779296875,4.100500106811523,2.572000026702881,63.5533561706543,0.0336295617525597,0.2565665439938669,0.4005314426766835,1260348.0,0.0,128.0,995.0,170.0,196.0,227.0,1321.0,18077.0,14.0,8329.0,30943.0,6259.0,128292.0,110.0,34945.0,198.0,289.0,8.0,28835.0,5300.0,13.0,0.0,-7.0,478513.0,3949.0,313.0,0.0
2023-03-07,77.58000183105469,2.700700044631958,37.20459794998169,2.797499895095825,83.29000091552734,23.38102580049144,1813.9000244140625,4.013821024518108,311.3922424316406,3986.3701171875,105.62000274658205,3.974999904632568,56.29777908325195,1.3616199493408203,0.7256738560776417,33.7599983215332,3.986500024795532,2.687000036239624,63.10256576538086,-0.0031864907149822,0.4005314426766835,0.2879491181843063,1260348.0,0.0,128.0,995.0,170.0,196.0,227.0,1321.0,18077.0,14.0,8329.0,30943.0,6259.0,128292.0,110.0,34945.0,198.0,289.0,8.0,28835.0,5300.0,13.0,0.0,-7.0,478513.0,3949.0,313.0,0.0
2023-03-08,76.66000366210938,2.6888999938964844,37.01579570770264,2.7418999671936035,82.66000366210938,23.64596744818361,1812.699951171875,3.995826424813744,306.320068359375,3992.010009765625,105.66000366210938,3.9760000705718994,56.61443328857422,1.3747999668121338,0.7385133131236328,33.38999938964844,4.041500091552734,2.5510001182556152,62.80488586425781,-0.0147972724074805,0.2879491181843063,0.1448959842040652,1260348.0,0.0,128.0,995.0,170.0,196.0,227.0,1321.0,18077.0,14.0,8329.0,30943.0,6259.0,128292.0,110.0,34945.0,198.0,289.0,8.0,28835.0,5300.0,13.0,0.0,-7.0,478513.0,3949.0,313.0,0.0
2023-03-09,75.72000122070312,2.60509991645813,34.5873966217041,2.6689000129699707,81.58999633789062,24.158742991778556,1829.300048828125,3.853022719312847,291.7508850097656,3918.320068359375,105.30999755859376,3.924999952316284,55.456573486328125,1.3799400329589844,0.7323900236700651,34.86000061035156,4.054500102996826,2.5429999828338623,62.456172943115234,-0.0259163743471879,0.1448959842040652,-0.0113634543704425,1260348.0,0.0,128.0,995.0,170.0,196.0,227.0,1321.0,18077.0,14.0,8329.0,30943.0,6259.0,128292.0,110.0,34945.0,198.0,289.0,8.0,28835.0,5300.0,13.0,0.0,-7.0,478513.0,3949.0,313.0,0.0
2023-03-10,76.68000030517578,2.6458001136779785,36.22300434112549,2.772900104522705,82.77999877929688,24.2827333410211,1862.0,3.7091549052638735,284.4179992675781,3861.590087890625,104.58000183105467,3.694999933242798,54.39540100097656,1.3831000328063965,0.709381856866072,36.7599983215332,4.045499801635742,2.430000066757202,62.46466064453125,-0.012842826527268,-0.0113634543704425,-0.0464294125967424,1258422.0,0.0,150.0,987.0,115.0,195.0,213.0,1214.0,16630.0,14.0,8129.0,29890.0,6255.0,125016.0,107.0,32387.0,195.0,267.0,9.0,29323.0,4582.0,16.0,0.0,3.0,480063.0,3363.0,313.0,0.0
2023-03-13,74.80000305175781,2.591399908065796,36.42019271850586,2.7614998817443848,80.7699966430664,25.55748493551632,1911.699951171875,3.6362778103149,271.9935913085937,3855.760009765625,103.5999984741211,3.515000104904175,53.53726959228515,1.3763799667358398,0.7157388690912229,38.130001068115234,4.069499969482422,2.6059999465942383,62.124454498291016,-0.0360128729130266,-0.0464294125967424,-0.18483153928659,1258422.0,0.0,150.0,987.0,115.0,195.0,213.0,1214.0,16630.0,14.0,8129.0,29890.0,6255.0,125016.0,107.0,32387.0,195.0,267.0,9.0,29323.0,4582.0,16.0,0.0,3.0,480063.0,3363.0,313.0,0.0
2023-03-14,71.33000183105469,2.552999973297119,38.155598163604736,2.714400053024292,77.44999694824219,26.723677306033373,1906.199951171875,3.8393131684009374,273.85821533203125,3919.2900390625,103.5999984741211,3.638000011444092,53.621883392333984,1.373520016670227,0.7517437546032533,47.40999984741211,4.010499954223633,2.572999954223633,62.57522964477539,-0.0790543746284926,-0.18483153928659,-0.4817965764227199,1258422.0,0.0,150.0,987.0,115.0,195.0,213.0,1214.0,16630.0,14.0,8129.0,29890.0,6255.0,125016.0,107.0,32387.0,195.0,267.0,9.0,29323.0,4582.0,16.0,0.0,3.0,480063.0,3363.0,313.0,0.0
